event_id,date,competition,round,home_team,away_team,incident_type,incident_class,time,added_time,period,is_home,incident_team,team_side,player_id,player,assist_id,assist,player_in_id,player_in,player_out_id,player_out,home_score,away_score,from_penalty,rescinded,match_minute
14348668,2025-08-20,"UEFA Champions League, Playoff Round",636.0,Fenerbahçe,Benfica,substitution,regular,77,,2ND,False,Benfica,Benfica,,,,,906800.0,Leandro Barreiro,903324.0,Kerem Aktürkoğlu,,,,,77.0
14348668,2025-08-20,"UEFA Champions League, Playoff Round",636.0,Fenerbahçe,Benfica,substitution,regular,79,,2ND,True,Fenerbahçe,Opponent,,,,,999396.0,Oğuz Aydın,836683.0,Mert Müldür,,,,,79.0
14348668,2025-08-20,"UEFA Champions League, Playoff Round",636.0,Fenerbahçe,Benfica,substitution,regular,86,,2ND,True,Fenerbahçe,Opponent,,,,,226986.0,İrfan Can Kahveci,243623.0,Fred,,,,,86.0
14348668,2025-08-20,"UEFA Champions League, Playoff Round",636.0,Fenerbahçe,Benfica,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14348668,2025-08-20,"UEFA Champions League, Playoff Round",636.0,Fenerbahçe,Benfica,card,yellow,90,2.0,2ND,True,Fenerbahçe,Opponent,1048324.0,Jayden Oosterwolde,,,,,,,,,,False,92.0
14348668,2025-08-20,"UEFA Champions League, Playoff Round",636.0,Fenerbahçe,Benfica,card,yellow,90,3.0,2ND,True,Fenerbahçe,Opponent,226986.0,İrfan Can Kahveci,,,,,,,,,,False,93.0
14348668,2025-08-20,"UEFA Champions League, Playoff Round",636.0,Fenerbahçe,Benfica,card,yellow,90,3.0,2ND,False,Benfica,Benfica,1006069.0,António Silva,,,,,,,,,,False,93.0
14348668,2025-08-20,"UEFA Champions League, Playoff Round",636.0,Fenerbahçe,Benfica,period,,45,999.0,1ST,,,,,,,,,,,,0.0,0.0,,,1044.0
14348668,2025-08-20,"UEFA Champions League, Playoff Round",636.0,Fenerbahçe,Benfica,period,,90,999.0,2ND,,,,,,,,,,,,0.0,0.0,,,1089.0
14131880,2025-08-23,Liga Portugal Betclic,3.0,Benfica,Tondela,card,yellow,25,,1ST,True,Benfica,Benfica,74915.0,Nicolás Otamendi,,,,,,,,,,False,25.0
14131880,2025-08-23,Liga Portugal Betclic,3.0,Benfica,Tondela,goal,regular,31,,1ST,True,Benfica,Benfica,1103333.0,Franjo Ivanović,1102791.0,Amar Dedić,,,,,1.0,0.0,,,31.0
14131880,2025-08-23,Liga Portugal Betclic,3.0,Benfica,Tondela,card,yellow,34,,1ST,False,Tondela,Opponent,1501056.0,Miro,,,,,,,,,,False,34.0
14131880,2025-08-23,Liga Portugal Betclic,3.0,Benfica,Tondela,goal,regular,42,,1ST,True,Benfica,Benfica,228364.0,Fredrik Aursnes,1100952.0,Andreas Schjelderup,,,,,2.0,0.0,,,42.0
14131880,2025-08-23,Liga Portugal Betclic,3.0,Benfica,Tondela,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14131880,2025-08-23,Liga Portugal Betclic,3.0,Benfica,Tondela,substitution,regular,46,,2ND,False,Tondela,Opponent,,,,,822684.0,Sphephelo Sithole,988882.0,Joe Hodge,,,,,46.0
14131880,2025-08-23,Liga Portugal Betclic,3.0,Benfica,Tondela,substitution,regular,46,,2ND,False,Tondela,Opponent,,,,,1100596.0,Xabi Huarte,343909.0,Hélder Tavares,,,,,46.0
14131880,2025-08-23,Liga Portugal Betclic,3.0,Benfica,Tondela,varDecision,penaltyAwarded,52,,2ND,False,Tondela,Opponent,1807776.0,Yarlen,,,,,,,,,,,52.0
14131880,2025-08-23,Liga Portugal Betclic,3.0,Benfica,Tondela,substitution,regular,62,,2ND,False,Tondela,Opponent,,,,,1478262.0,Yefrei Rodriguez,1501056.0,Miro,,,,,62.0
14131880,2025-08-23,Liga Portugal Betclic,3.0,Benfica,Tondela,card,yellow,62,,2ND,True,Benfica,Benfica,1087316.0,Enzo Barrenechea,,,,,,,,,,False,62.0
14131880,2025-08-23,Liga Portugal Betclic,3.0,Benfica,Tondela,substitution,regular,67,,2ND,True,Benfica,Benfica,,,,,903324.0,Kerem Aktürkoğlu,1100952.0,Andreas Schjelderup,,,,,67.0
14131880,2025-08-23,Liga Portugal Betclic,3.0,Benfica,Tondela,substitution,regular,68,,2ND,True,Benfica,Benfica,,,,,1201395.0,Gianluca Prestianni,1102791.0,Amar Dedić,,,,,68.0
14131880,2025-08-23,Liga Portugal Betclic,3.0,Benfica,Tondela,substitution,regular,68,,2ND,True,Benfica,Benfica,,,,,993101.0,Samuel Dahl,1142692.0,Rafael Obrador,,,,,68.0
14131880,2025-08-23,Liga Portugal Betclic,3.0,Benfica,Tondela,substitution,regular,73,,2ND,False,Tondela,Opponent,,,,,1397915.0,Moudjatovic,879917.0,Maranhão,,,,,73.0
14131880,2025-08-23,Liga Portugal Betclic,3.0,Benfica,Tondela,substitution,regular,79,,2ND,True,Benfica,Benfica,,,,,906800.0,Leandro Barreiro,1103333.0,Franjo Ivanović,,,,,79.0
14131880,2025-08-23,Liga Portugal Betclic,3.0,Benfica,Tondela,substitution,regular,80,,2ND,False,Tondela,Opponent,,,,,925839.0,André Ceitil,1482435.0,Juan Rodríguez,,,,,80.0
14131880,2025-08-23,Liga Portugal Betclic,3.0,Benfica,Tondela,substitution,regular,83,,2ND,True,Benfica,Benfica,,,,,855845.0,Florentino Luís,1087316.0,Enzo Barrenechea,,,,,83.0
14131880,2025-08-23,Liga Portugal Betclic,3.0,Benfica,Tondela,card,yellow,84,,2ND,False,Tondela,Opponent,1133070.0,Tiago Manso,,,,,,,,,,False,84.0
14131880,2025-08-23,Liga Portugal Betclic,3.0,Benfica,Tondela,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14131880,2025-08-23,Liga Portugal Betclic,3.0,Benfica,Tondela,goal,regular,90,6.0,2ND,True,Benfica,Benfica,1201395.0,Gianluca Prestianni,,,,,,,3.0,0.0,,,96.0
14131880,2025-08-23,Liga Portugal Betclic,3.0,Benfica,Tondela,period,,45,999.0,1ST,,,,,,,,,,,,2.0,0.0,,,1044.0
14131880,2025-08-23,Liga Portugal Betclic,3.0,Benfica,Tondela,period,,90,999.0,2ND,,,,,,,,,,,,3.0,0.0,,,1089.0
14348673,2025-08-27,"UEFA Champions League, Playoff Round",636.0,Benfica,Fenerbahçe,card,yellow,-5,,1ST,True,Benfica,Benfica,,,,,,,,,,,,False,-5.0
14348673,2025-08-27,"UEFA Champions League, Playoff Round",636.0,Benfica,Fenerbahçe,varDecision,goalAwarded,15,,1ST,True,Benfica,Benfica,795236.0,Vangelis Pavlidis,,,,,,,,,,,15.0
14348673,2025-08-27,"UEFA Champions League, Playoff Round",636.0,Benfica,Fenerbahçe,substitution,injury,17,,1ST,False,Fenerbahçe,Opponent,,,,,758608.0,Çağlar Söyüncü,252821.0,Nélson Semedo,,,,,17.0
14348673,2025-08-27,"UEFA Champions League, Playoff Round",636.0,Benfica,Fenerbahçe,card,yellow,30,,1ST,False,Fenerbahçe,Opponent,359272.0,Sofyan Amrabat,,,,,,,,,,False,30.0
14348673,2025-08-27,"UEFA Champions League, Playoff Round",636.0,Benfica,Fenerbahçe,goal,regular,35,,1ST,True,Benfica,Benfica,903324.0,Kerem Aktürkoğlu,906800.0,Leandro Barreiro,,,,,1.0,0.0,,,35.0
14348673,2025-08-27,"UEFA Champions League, Playoff Round",636.0,Benfica,Fenerbahçe,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14348673,2025-08-27,"UEFA Champions League, Playoff Round",636.0,Benfica,Fenerbahçe,substitution,regular,46,,2ND,False,Fenerbahçe,Opponent,,,,,952600.0,İsmail Yüksek,359272.0,Sofyan Amrabat,,,,,46.0
14348673,2025-08-27,"UEFA Champions League, Playoff Round",636.0,Benfica,Fenerbahçe,substitution,regular,65,,2ND,False,Fenerbahçe,Opponent,,,,,974577.0,Jhon Durán,1009738.0,Archie Brown,,,,,65.0
14348673,2025-08-27,"UEFA Champions League, Playoff Round",636.0,Benfica,Fenerbahçe,substitution,regular,65,,2ND,False,Fenerbahçe,Opponent,,,,,999396.0,Oğuz Aydın,836683.0,Mert Müldür,,,,,65.0
14348673,2025-08-27,"UEFA Champions League, Playoff Round",636.0,Benfica,Fenerbahçe,card,yellow,69,,2ND,True,Benfica,Benfica,906800.0,Leandro Barreiro,,,,,,,,,,False,69.0
14348673,2025-08-27,"UEFA Champions League, Playoff Round",636.0,Benfica,Fenerbahçe,substitution,regular,76,,2ND,True,Benfica,Benfica,,,,,1103333.0,Franjo Ivanović,795236.0,Vangelis Pavlidis,,,,,76.0
14348673,2025-08-27,"UEFA Champions League, Playoff Round",636.0,Benfica,Fenerbahçe,substitution,regular,76,,2ND,True,Benfica,Benfica,,,,,1100952.0,Andreas Schjelderup,903324.0,Kerem Aktürkoğlu,,,,,76.0
14348673,2025-08-27,"UEFA Champions League, Playoff Round",636.0,Benfica,Fenerbahçe,card,yellow,79,,2ND,False,Fenerbahçe,Opponent,329245.0,Talisca,,,,,,,,,,False,79.0
14348673,2025-08-27,"UEFA Champions League, Playoff Round",636.0,Benfica,Fenerbahçe,card,yellowRed,82,,2ND,False,Fenerbahçe,Opponent,329245.0,Talisca,,,,,,,,,,False,82.0
14348673,2025-08-27,"UEFA Champions League, Playoff Round",636.0,Benfica,Fenerbahçe,card,yellow,85,,2ND,True,Benfica,Benfica,1006069.0,António Silva,,,,,,,,,,False,85.0
14348673,2025-08-27,"UEFA Champions League, Playoff Round",636.0,Benfica,Fenerbahçe,card,yellow,87,,2ND,False,Fenerbahçe,Opponent,758608.0,Çağlar Söyüncü,,,,,,,,,,False,87.0
14348673,2025-08-27,"UEFA Champions League, Playoff Round",636.0,Benfica,Fenerbahçe,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14348673,2025-08-27,"UEFA Champions League, Playoff Round",636.0,Benfica,Fenerbahçe,substitution,injury,90,6.0,2ND,False,Fenerbahçe,Opponent,,,,,,,974577.0,Jhon Durán,,,,,96.0
14348673,2025-08-27,"UEFA Champions League, Playoff Round",636.0,Benfica,Fenerbahçe,period,,45,999.0,1ST,,,,,,,,,,,,1.0,0.0,,,1044.0
14348673,2025-08-27,"UEFA Champions League, Playoff Round",636.0,Benfica,Fenerbahçe,period,,90,999.0,2ND,,,,,,,,,,,,1.0,0.0,,,1089.0
14131888,2025-08-31,Liga Portugal Betclic,4.0,FC Alverca,Benfica,goal,regular,5,,1ST,False,Benfica,Benfica,1100952.0,Andreas Schjelderup,,,,,,,0.0,1.0,,,5.0
14131888,2025-08-31,Liga Portugal Betclic,4.0,FC Alverca,Benfica,card,yellow,18,,1ST,False,Benfica,Benfica,1102791.0,Amar Dedić,,,,,,,,,,False,18.0
14131888,2025-08-31,Liga Portugal Betclic,4.0,FC Alverca,Benfica,card,yellow,29,,1ST,True,FC Alverca,Opponent,1915110.0,Isaac James,,,,,,,,,,False,29.0
14131888,2025-08-31,Liga Portugal Betclic,4.0,FC Alverca,Benfica,goal,regular,44,,1ST,False,Benfica,Benfica,1102791.0,Amar Dedić,906800.0,Leandro Barreiro,,,,,0.0,2.0,,,44.0
14131888,2025-08-31,Liga Portugal Betclic,4.0,FC Alverca,Benfica,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14131888,2025-08-31,Liga Portugal Betclic,4.0,FC Alverca,Benfica,card,yellow,46,,2ND,False,Benfica,Benfica,1015292.0,Richard Ríos,,,,,,,,,,False,46.0
14131888,2025-08-31,Liga Portugal Betclic,4.0,FC Alverca,Benfica,card,yellow,59,,2ND,False,Benfica,Benfica,74915.0,Nicolás Otamendi,,,,,,,,,,False,59.0
14131888,2025-08-31,Liga Portugal Betclic,4.0,FC Alverca,Benfica,card,yellow,60,,2ND,True,FC Alverca,Opponent,1031485.0,Sabit Abdulai,,,,,,,,,,False,60.0
14131888,2025-08-31,Liga Portugal Betclic,4.0,FC Alverca,Benfica,substitution,regular,65,,2ND,False,Benfica,Benfica,,,,,795236.0,Vangelis Pavlidis,1103333.0,Franjo Ivanović,,,,,65.0
14131888,2025-08-31,Liga Portugal Betclic,4.0,FC Alverca,Benfica,substitution,regular,65,,2ND,False,Benfica,Benfica,,,,,855845.0,Florentino Luís,1015292.0,Richard Ríos,,,,,65.0
14131888,2025-08-31,Liga Portugal Betclic,4.0,FC Alverca,Benfica,substitution,regular,65,,2ND,False,Benfica,Benfica,,,,,1201395.0,Gianluca Prestianni,1100952.0,Andreas Schjelderup,,,,,65.0
14131888,2025-08-31,Liga Portugal Betclic,4.0,FC Alverca,Benfica,substitution,regular,69,,2ND,True,FC Alverca,Opponent,,,,,2033832.0,Davy Gui,1031485.0,Sabit Abdulai,,,,,69.0
14131888,2025-08-31,Liga Portugal Betclic,4.0,FC Alverca,Benfica,substitution,regular,69,,2ND,True,FC Alverca,Opponent,,,,,1158067.0,Francisco Chissumba,1915110.0,Isaac James,,,,,69.0
14131888,2025-08-31,Liga Portugal Betclic,4.0,FC Alverca,Benfica,substitution,regular,69,,2ND,True,FC Alverca,Opponent,,,,,794928.0,Lincoln,1405454.0,Cédric Nuozzi,,,,,69.0
14131888,2025-08-31,Liga Portugal Betclic,4.0,FC Alverca,Benfica,card,yellowRed,70,,2ND,False,Benfica,Benfica,1102791.0,Amar Dedić,,,,,,,,,,False,70.0
14131888,2025-08-31,Liga Portugal Betclic,4.0,FC Alverca,Benfica,substitution,injury,74,,2ND,True,FC Alverca,Opponent,,,,,344023.0,Sandro Lima,1015826.0,Chiquinho,,,,,74.0
